experiment_key,experiment_full,halogen_X,n_layers,energy_per_atom_eV,total_energy_eV,n_total_atoms,chemical_formula,molecule_name,penetration_percentage,penetration_asymmetry,low_plane_to_high_plane,A,B,C,Alpha,Beta,Gamma,a_over_b,alpha_over_beta
MAPbI3_n3_CC(C)(CC[NH3+])CC[NH3+]_analysis,MAPbI3_n3_CC(C)(CC[NH3+])CC[NH3+],I,3,-1.9290003975862056,-532.1361102399999,116,MAPbI3_CC(C)(CC[NH3+])CC[NH3+],CC(C)(CC[NH3+])CC[NH3+],20.442490439163695,-0.01811455798576972,6.039291956184999,8.608891515992607,8.744740935350555,25.107756068536904,89.99847734104209,90.16411059880568,89.99579884279737,0.9844650149887485,0.9981629801850918
MAPbCl3_n1_[NH3+]CCCCCCCCC[NH3+]_analysis,MAPbCl3_n1_[NH3+]CCCCCCCCC[NH3+],Cl,1,-1.0902085624999998,-464.06439434,80,MAPbCl3_[NH3+]CCCCCCCCC[NH3+],[NH3+]CCCCCCCCC[NH3+],16.555246422411614,-0.2983302247728329,9.94399221725196,7.835109053105901,7.455660059080379,16.11798180970125,97.9420924554585,114.762625654885,87.53159046036022,1.0508940846308281,0.8534319591989005
MAPbBr3_n1_CC(C)(CCCC[NH3+])C(C)(C)CCCC[N_analysis,MAPbBr3_n1_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],Br,1,-0.7848400141818171,-634.2716667999999,110,MAPbBr3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],0.166141556249389,-0.003324575247830626,13.8418229666032,7.806941592311362,8.345247321903612,18.13738153337955,72.01687009254127,90.08541257237886,89.72442942612982,0.9354955331066859,0.7994287647256932
MAPbI3_n3_[NH3+]CCC[NH3+]_analysis,MAPbI3_n3_[NH3+]CCC[NH3+],I,3,-2.424927003913042,-394.1821517399999,92,MAPbI3_[NH3+]CCC[NH3+],[NH3+]CCC[NH3+],24.070641594845693,-0.002521507795129968,3.9354956094781635,8.538908250001196,8.782534177528268,22.99642759508035,89.9536279846194,90.60191407095387,90.00393272264732,0.9722601788273784,0.9928446756011493
MAPbI3_n1_[NH3+]CCCCCCC[NH3+]_analysis,MAPbI3_n1_[NH3+]CCCCCCC[NH3+],I,1,-1.1935088148529407,-389.47699227,68,MAPbI3_[NH3+]CCCCCCC[NH3+],[NH3+]CCCCCCC[NH3+],13.280228571979467,0.0013735764141508677,8.648057960779635,8.519339064294128,8.67486442982722,15.098868553224175,89.4988312349755,89.75172026133139,90.00983820907344,0.9820717237956662,0.9971823489776068
MAPbBr3_n2_CC(C)(CCC[NH3+])CCC[NH3+]_analysis,MAPbBr3_n2_CC(C)(CCC[NH3+])CCC[NH3+],Br,2,-1.5356927564423075,-536.69249789,104,MAPbBr3_CC(C)(CCC[NH3+])CCC[NH3+],CC(C)(CCC[NH3+])CCC[NH3+],13.261355736940978,-0.4219235629306179,10.13884573119283,8.140628256138156,8.254915087677173,20.178048372548293,97.81474814939082,90.23427133440012,91.7225857644563,0.9861552989552099,1.0840088439003197
MAPbBr3_n3_[NH3+]CC1=CC=C(C[NH3+])C=C1_analysis,MAPbBr3_n3_[NH3+]CC1=CC=C(C[NH3+])C=C1,Br,3,-2.1196025825471705,-514.50502227,106,MAPbBr3_[NH3+]CC1=CC=C(C[NH3+])C=C1,[NH3+]CC1=CC=C(C[NH3+])C=C1,16.33126389614235,-0.2619282631758447,9.124125104270725,8.221076812656383,8.122800974437432,24.537954468789724,93.60064456665665,90.07577216857814,89.26072835016629,1.012098762302342,1.039132302873648
MAPbCl3_n3_[NH3+]CCCC[NH3+]_analysis,MAPbCl3_n3_[NH3+]CCCC[NH3+],Cl,3,-2.418761500612246,-442.4665265600001,98,MAPbCl3_[NH3+]CCCC[NH3+],[NH3+]CCCC[NH3+],19.23424723434185,0.0785399128898231,7.7190817363668955,7.677269411333978,7.992296407913144,22.093278620347412,90.79271823681181,89.07211192124967,90.36644984931841,0.9605836695111485,1.0193170037001409
MAPbCl3_n2_[NH3+]CCC1CCC(CC[NH3+])CC1_analysis,MAPbCl3_n2_[NH3+]CCC1CCC(CC[NH3+])CC1,Cl,2,-1.531705910943396,-557.78196996,106,MAPbCl3_[NH3+]CCC1CCC(CC[NH3+])CC1,[NH3+]CCC1CCC(CC[NH3+])CC1,15.048932227469862,-0.03912265981210375,8.297694891222797,7.775625990595573,7.769319767527055,18.829728314995762,93.07848473114939,86.68362237163655,89.8715166552793,1.0008116827801163,1.0737724403359183
MAPbBr3_n1_[NH3+]CC1CCC(C[NH3+])CC1_analysis,MAPbBr3_n1_[NH3+]CC1CCC(C[NH3+])CC1,Br,1,-1.2166499647142854,-412.47917047,70,MAPbBr3_[NH3+]CC1CCC(C[NH3+])CC1,[NH3+]CC1CCC(C[NH3+])CC1,7.850362396296024,-0.40143954571754686,7.634895927369774,8.136388820063326,8.185814026680728,12.057180276766184,91.33946547310723,96.8717144115842,92.07245726890038,0.9939620902140819,0.9428909772880472
MAPbBr3_n2_[NH3+]CCCCCCCC[NH3+]_analysis,MAPbBr3_n2_[NH3+]CCCCCCCC[NH3+],Br,2,-1.627705748163266,-502.2042909000001,98,MAPbBr3_[NH3+]CCCCCCCC[NH3+],[NH3+]CCCCCCCC[NH3+],10.312861823090845,-0.02309389416491922,10.10770000117925,8.200834361745663,7.986937452215528,21.36212603511191,81.70792550720968,79.79688516403066,90.08423105366153,1.0267808419447182,1.0239488087692983
MAPbCl3_n1_[NH3+]CCC1=CC=C(CC[NH3+])C=C1_analysis,MAPbCl3_n1_[NH3+]CCC1=CC=C(CC[NH3+])C=C1,Cl,1,-1.2455816477142865,-436.89106982,70,MAPbCl3_[NH3+]CCC1=CC=C(CC[NH3+])C=C1,[NH3+]CCC1=CC=C(CC[NH3+])C=C1,9.370166740549783,0.15211961877645058,9.342784892953159,7.8111647032984495,7.4863592083638,14.12984784074862,83.0947553079443,106.43136699543616,90.12103298461653,1.0433863091383293,0.7807355825046148
MAPbBr3_n3_[NH3+]C1=CC=C([NH3+])C=C1_analysis,MAPbBr3_n3_[NH3+]C1=CC=C([NH3+])C=C1,Br,3,-2.464109215000001,-445.1850193300001,94,MAPbBr3_[NH3+]C1=CC=C([NH3+])C=C1,[NH3+]C1=CC=C([NH3+])C=C1,4.155454204687694,-0.0006064044018438269,8.593631551411203,7.843233153558001,8.4295459665434,22.912413797615518,88.65285031297067,88.5684406797614,89.7605866475493,0.9304455049758961,1.000953044138086
MAPbCl3_n1_CC(C)(CC[NH3+])CC[NH3+]_analysis,MAPbCl3_n1_CC(C)(CC[NH3+])CC[NH3+],Cl,1,-1.2774200166176477,-395.23662525,68,MAPbCl3_CC(C)(CC[NH3+])CC[NH3+],CC(C)(CC[NH3+])CC[NH3+],13.609156871361396,0.17533848144455252,6.491825504266215,7.80555901998356,7.763236048955719,12.276218699197216,90.37338670190019,87.63839356376684,92.83213552123408,1.0054517176549764,1.031207705058438
MAPbCl3_n3_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3_analysis,MAPbCl3_n3_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],Cl,3,-1.623751413698631,-716.4455843600001,146,MAPbCl3_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],4.477358484603328,0.2093448321697121,10.855510046498596,8.143915919158236,7.857142674443572,26.114921654077392,93.91606050566759,98.38559876092978,90.76749072941122,1.0364984138123687,0.9545712145725427
MAPbCl3_n2_CC(C)(CCCC[NH3+])CCCC[NH3+]_analysis,MAPbCl3_n2_CC(C)(CCCC[NH3+])CCCC[NH3+],Cl,2,-1.3965522951724134,-607.73789512,116,MAPbCl3_CC(C)(CCCC[NH3+])CCCC[NH3+],CC(C)(CCCC[NH3+])CCCC[NH3+],8.172882761330836,-0.17848280993109478,10.951315435578255,7.849600406530766,7.8000536016414905,21.75810798635068,85.45679681118477,101.30398810928345,90.70459426361785,1.0063521108212448,0.843567942448591
MAPbBr3_n1_CC(C)(C[NH3+])C[NH3+]_analysis,MAPbBr3_n1_CC(C)(C[NH3+])C[NH3+],Br,1,-1.5117713073214287,-324.93501987,56,MAPbBr3_CC(C)(C[NH3+])C[NH3+],CC(C)(C[NH3+])C[NH3+],7.836025436043555,-0.41903125320750256,8.174503365750287,8.045334444558293,8.313092377806273,10.229526216686203,90.0295903041444,85.4972476287462,89.89371016039739,0.9677908146476488,1.0530115623730831
MAPbI3_n3_CC(C)(C[NH3+])C[NH3+]_analysis,MAPbI3_n3_CC(C)(C[NH3+])C[NH3+],I,3,-2.1400231931730755,-462.8382387499999,104,MAPbI3_CC(C)(C[NH3+])C[NH3+],CC(C)(C[NH3+])C[NH3+],11.368528817319886,-0.17699235785264367,8.183772624635928,8.53097387728634,8.856323947365413,23.204421700907282,90.61335831039946,90.70365289484474,89.66917027717568,0.9632635310075963,0.9990045099446
MAPbI3_n2_[NH3+]CCCC1CCC(CCC[NH3+])CC1_analysis,MAPbI3_n2_[NH3+]CCCC1CCC(CCC[NH3+])CC1,I,2,-1.2954744465254238,-616.93818973,118,MAPbI3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,[NH3+]CCCC1CCC(CCC[NH3+])CC1,12.131010043825448,0.10945829008222546,11.344318947241174,8.642304262271221,8.731569790055701,22.726282039534667,85.22765433674404,90.73599967675052,89.8347464098678,0.989776691943052,0.9392926141814703
MAPbI3_n2_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C_analysis,MAPbI3_n2_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,I,2,-1.4372570936792457,-570.93152033,106,MAPbI3_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,13.05636133688002,0.37151967480554726,9.769670952609694,8.656527611079023,8.738152755303807,21.370238822868377,85.23733442534514,99.24713166520029,89.42344389352361,0.9906587643280509,0.8588392731881087
MAPbI3_n2_[NH3+]CCC1=CC=C(CC[NH3+])C=C1_analysis,MAPbI3_n2_[NH3+]CCC1=CC=C(CC[NH3+])C=C1,I,2,-1.6219241608510648,-502.1612256000001,94,MAPbI3_[NH3+]CCC1=CC=C(CC[NH3+])C=C1,[NH3+]CCC1=CC=C(CC[NH3+])C=C1,10.178691358035966,0.33457733543666535,9.915236863091007,8.724646668088472,8.651232646846521,20.149174857792275,94.0976541133634,103.2675639278164,90.13901667954546,1.0084859608149261,0.9112024195626158
MAPbI3_n2_CC(C)(C[NH3+])C(C)(C)C[NH3+]_analysis,MAPbI3_n2_CC(C)(C[NH3+])C(C)(C)C[NH3+],I,2,-1.5498981680612245,-494.22438597,98,MAPbI3_CC(C)(C[NH3+])C(C)(C)C[NH3+],CC(C)(C[NH3+])C(C)(C)C[NH3+],14.513176466875263,-0.03178482180042219,7.173354574568705,8.695990478997452,9.041273016563606,18.08962217431714,90.49172829398402,87.2625136816643,89.56299077434353,0.9618104069046918,1.0370057482425956
MAPbBr3_n3_[NH3+]CCCCCCCC[NH3+]_analysis,MAPbBr3_n3_[NH3+]CCCCCCCC[NH3+],Br,3,-1.91582309295082,-576.41954492,122,MAPbBr3_[NH3+]CCCCCCCC[NH3+],[NH3+]CCCCCCCC[NH3+],12.39826096800784,-0.17112010073700323,9.555562324386365,8.156434550185946,8.2007671887746,26.753277525435475,82.8483696411892,83.18773727648211,90.20621946332639,0.994594086435067,0.9959204607986272
MAPbI3_n1_[NH3+]CCCCCC[NH3+]_analysis,MAPbI3_n1_[NH3+]CCCCCC[NH3+],I,1,-1.309045746129032,-355.39746358,62,MAPbI3_[NH3+]CCCCCC[NH3+],[NH3+]CCCCCC[NH3+],22.950277235624117,-0.0889007755098056,7.948547029815194,8.842800108038112,8.557982384666104,12.409120874522296,90.8642672080594,75.66037747347342,90.27749277556521,1.033280942933738,1.200949165762707
MAPbCl3_n3_[NH3+]CCCCCCCCC[NH3+]_analysis,MAPbCl3_n3_[NH3+]CCCCCCCCC[NH3+],Cl,3,-1.8527747664843743,-614.0028794499999,128,MAPbCl3_[NH3+]CCCCCCCCC[NH3+],[NH3+]CCCCCCCCC[NH3+],7.796358893628229,0.015739986616723906,11.933213207838701,7.707144050761098,7.803316303586748,28.312964533292835,87.06113566838361,94.42877341471149,89.99848285571447,0.9876754639842749,0.9219767716989107
MAPbI3_n3_[NH3+]CC1CCC(C[NH3+])CC1_analysis,MAPbI3_n3_[NH3+]CC1CCC(C[NH3+])CC1,I,3,-1.8952669712711856,-550.9551755499999,118,MAPbI3_[NH3+]CC1CCC(C[NH3+])CC1,[NH3+]CC1CCC(C[NH3+])CC1,25.004787131880917,-0.21451852148816508,6.57091091481884,8.627134299331257,8.815354898480255,24.226324176623624,89.01952169412878,90.62342795266545,90.06349805573794,0.978648551156863,0.9823014170312072
MAPbI3_n3_[NH3+]CCCCCCC[NH3+]_analysis,MAPbI3_n3_[NH3+]CCCCCCC[NH3+],I,3,-1.924523055344828,-531.56306728,116,MAPbI3_[NH3+]CCCCCCC[NH3+],[NH3+]CCCCCCC[NH3+],18.07282045914805,-0.014505193471863354,8.216322425769203,8.60823096379996,8.748856709618865,27.32967918761553,90.09882430726073,90.25188720236913,89.99615052675296,0.9839263859854631,0.9983040477063355
MAPbBr3_n3_CC(C)(C[NH3+])C[NH3+]_analysis,MAPbBr3_n3_CC(C)(C[NH3+])C[NH3+],Br,3,-2.2389659107692306,-473.12828138,104,MAPbBr3_CC(C)(C[NH3+])C[NH3+],CC(C)(C[NH3+])C[NH3+],20.039564636793628,-0.9148536567452347,7.3355816817389705,8.20879463048892,8.397640709955205,21.813708306396716,89.1624210492267,87.95598955191213,89.90818736750319,0.977512007718738,1.0137163086159418
MAPbBr3_n2_CC(C)(CC[NH3+])CC[NH3+]_analysis,MAPbBr3_n2_CC(C)(CC[NH3+])CC[NH3+],Br,2,-1.7380872194565211,-468.27608831,92,MAPbBr3_CC(C)(CC[NH3+])CC[NH3+],CC(C)(CC[NH3+])CC[NH3+],16.077419068430753,-0.034676505192424045,6.30656067446553,8.238004532672104,8.045092864763955,18.437842909209785,90.87236943577486,90.33890575202409,89.50895001800683,1.0239787993937357,1.0059051377621853
MAPbI3_n1_[NH3+]C1=CC=C([NH3+])C=C1_analysis,MAPbI3_n1_[NH3+]C1=CC=C([NH3+])C=C1,I,1,-1.7287026826086969,-293.07907652000006,46,MAPbI3_[NH3+]C1=CC=C([NH3+])C=C1,[NH3+]C1=CC=C([NH3+])C=C1,8.525041809370261,0.35352777596302937,7.6088204420783985,9.213745322889212,7.807975530321157,10.565506627365995,81.70887577374538,93.24411574965222,91.10160390206941,1.180042802018135,0.8762898882876706
MAPbI3_n2_[NH3+]C1=CC=C([NH3+])C=C1_analysis,MAPbI3_n2_[NH3+]C1=CC=C([NH3+])C=C1,I,2,-2.146699174428571,-363.82769533,70,MAPbI3_[NH3+]C1=CC=C([NH3+])C=C1,[NH3+]C1=CC=C([NH3+])C=C1,15.282347475269276,0.11279654400845715,7.745586023579872,8.530297970665575,8.674766146749121,17.30052230657561,89.87659867812484,86.82183013450832,89.94745799804069,0.9833461590042187,1.0351843371521188
MAPbI3_n1_[NH3+]CCCCCCCCC[NH3+]_analysis,MAPbI3_n1_[NH3+]CCCCCCCCC[NH3+],I,1,-1.019645751000001,-458.41936942000007,80,MAPbI3_[NH3+]CCCCCCCCC[NH3+],[NH3+]CCCCCCCCC[NH3+],26.718650026735933,-0.11097538002601476,8.849577723421971,8.941204337454591,8.356596635290714,15.561655251600804,91.04299147045299,62.884840278313774,88.71168847038453,1.06995763080092,1.4477732799752332
MAPbBr3_n3_[NH3+]CCC1CCC(CC[NH3+])CC1_analysis,MAPbBr3_n3_[NH3+]CCC1CCC(CC[NH3+])CC1,Br,3,-1.8011702383076926,-629.57327438,130,MAPbBr3_[NH3+]CCC1CCC(CC[NH3+])CC1,[NH3+]CCC1CCC(CC[NH3+])CC1,17.283724917510824,-0.45257793718510664,8.875621361892787,8.4231356456308,8.175838799335255,25.28128675498319,93.23989332183343,95.63256839070732,89.86826698077503,1.0302472752172722,0.9749805415755582
MAPbBr3_n2_[NH3+]C1=CC=C([NH3+])C=C1_analysis,MAPbBr3_n2_[NH3+]C1=CC=C([NH3+])C=C1,Br,2,-2.251735386428571,-371.18023017,70,MAPbBr3_[NH3+]C1=CC=C([NH3+])C=C1,[NH3+]C1=CC=C([NH3+])C=C1,8.715930074566067,-0.004000619040770412,7.540888554187734,7.864864425799501,8.256862881416449,16.613485329434038,87.87422357728308,90.10501214023654,90.06596818968066,0.9525245288377974,0.9752423476789334
MAPbBr3_n1_[NH3+]CCC[NH3+]_analysis,MAPbBr3_n1_[NH3+]CCC[NH3+],Br,1,-1.9323617854545447,-256.11278594,44,MAPbBr3_[NH3+]CCC[NH3+],[NH3+]CCC[NH3+],16.355074488005485,-0.009099022605819296,4.21283543874581,7.948301798194446,7.953700140816569,10.284445957455997,89.8981740181815,90.12905026805339,89.50907085717351,0.999321279086897,0.9974383814188075
MAPbBr3_n2_[NH3+]CCCC1CCC(CCC[NH3+])CC1_analysis,MAPbBr3_n2_[NH3+]CCCC1CCC(CCC[NH3+])CC1,Br,2,-1.3563184920338984,-624.1177871,118,MAPbBr3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,[NH3+]CCCC1CCC(CCC[NH3+])CC1,5.147108950509006,0.1488995995720272,12.40896982869982,8.25910163986675,7.83543937972364,22.786307438798104,97.32632408344281,92.28852190760088,88.74888604889776,1.0540700067490092,1.0545875269395448
MAPbCl3_n3_[NH3+]CCC1CCC(CC[NH3+])CC1_analysis,MAPbCl3_n3_[NH3+]CCC1CCC(CC[NH3+])CC1,Cl,3,-1.8290330183076924,-633.19543578,130,MAPbCl3_[NH3+]CCC1CCC(CC[NH3+])CC1,[NH3+]CCC1CCC(CC[NH3+])CC1,13.443872587775779,0.27023032961133164,8.240430735423953,7.911604339234091,7.883332124518258,24.76833343332969,90.72363041349928,85.64043285884979,89.90900457722988,1.0035863279980177,1.0593551128241898
MAPbBr3_n2_[NH3+]CCCC[NH3+]_analysis,MAPbBr3_n2_[NH3+]CCCC[NH3+],Br,2,-2.154916204729729,-364.89169865,74,MAPbBr3_[NH3+]CCCC[NH3+],[NH3+]CCCC[NH3+],24.431739305673993,-0.1560779445072093,6.4501705686887405,8.151275399584533,8.18000251680323,16.34964860396029,85.62783433952575,85.77454892401511,89.09863785045624,0.9964881285599013,0.9982895324273949
MAPbCl3_n3_[NH3+]CCCC1CCC(CCC[NH3+])CC1_analysis,MAPbCl3_n3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,Cl,3,-1.6721379160563377,-701.5157891199999,142,MAPbCl3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,[NH3+]CCCC1CCC(CCC[NH3+])CC1,6.249877703120765,0.34433340856357597,12.221602491395362,7.912842554933314,7.814050952447036,27.4583810768169,94.02404898101699,86.63349357309922,89.41124983611351,1.0126428152423732,1.0853082924756094
MAPbI3_n1_CC(C)(C[NH3+])C(C)(C)C[NH3+]_analysis,MAPbI3_n1_CC(C)(C[NH3+])C(C)(C)C[NH3+],I,1,-1.0943170018918922,-423.31382364,74,MAPbI3_CC(C)(C[NH3+])C(C)(C)C[NH3+],CC(C)(C[NH3+])C(C)(C)C[NH3+],12.107281440248165,0.04787178026673783,8.611096599016832,8.656003265290892,9.344627476130793,11.462209468016676,87.62368139739668,85.76773320555189,89.12526666002577,0.9263080082540615,1.0216392356714943
MAPbI3_n2_[NH3+]CC1CCC(C[NH3+])CC1_analysis,MAPbI3_n2_[NH3+]CC1CCC(C[NH3+])CC1,I,2,-1.6228078838297877,-479.85761402,94,MAPbI3_[NH3+]CC1CCC(C[NH3+])CC1,[NH3+]CC1CCC(C[NH3+])CC1,23.208041230697226,-0.285174068483903,6.694033105325307,8.689348321445138,8.72502233033982,17.956427564249974,88.73285600386659,90.91420935687626,90.12219760375352,0.9959112988432555,0.9760064640231656
MAPbBr3_n3_CC(C)(CCC[NH3+])CCC[NH3+]_analysis,MAPbBr3_n3_CC(C)(CCC[NH3+])CCC[NH3+],Br,3,-1.8261802978125004,-610.7315293400001,128,MAPbBr3_CC(C)(CCC[NH3+])CCC[NH3+],CC(C)(CCC[NH3+])CCC[NH3+],17.987621124482175,-0.28290181944382664,9.783304382927767,8.248129800144893,8.225357842686302,26.1614869149386,93.05955925905592,92.99543484704763,90.29972928535867,1.0027685065980247,1.0006895436546295
MAPbBr3_n1_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3_analysis,MAPbBr3_n1_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],Br,1,-0.8763726081632651,-565.26239356,98,MAPbBr3_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],14.043454099521323,-0.0018072326373686498,10.142190987226446,8.735371534193925,7.928218678913921,15.378933549372238,76.90022158970177,100.72634341846363,90.09294249457704,1.1018075923443846,0.7634568969730473
MAPbI3_n3_[NH3+]CCCC1CCC(CCC[NH3+])CC1_analysis,MAPbI3_n3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,I,3,-1.5753554187323946,-687.7726745,142,MAPbI3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,[NH3+]CCCC1CCC(CCC[NH3+])CC1,15.98559807435292,0.1659273597256289,10.856736384901152,8.57267842662433,8.618825839958957,28.617323067300674,86.53851255002897,90.74520415180237,89.68392542158234,0.9946457424489684,0.9536428217767159
MAPbI3_n2_CC(C)(CC[NH3+])C(C)(C)CC[NH3+]_analysis,MAPbI3_n2_CC(C)(CC[NH3+])C(C)(C)CC[NH3+],I,2,-1.3904877813636356,-563.7677193899999,110,MAPbI3_CC(C)(CC[NH3+])C(C)(C)CC[NH3+],CC(C)(CC[NH3+])C(C)(C)CC[NH3+],21.131988991303096,-0.03575773190079773,9.645240389841142,8.63333949652289,8.885221535483156,19.870267544097835,89.98358957400464,91.78580146360103,90.08535351204182,0.9716515747013876,0.9803650252995711
MAPbCl3_n2_[NH3+]C1CCC([NH3+])CC1_analysis,MAPbCl3_n2_[NH3+]C1CCC([NH3+])CC1,Cl,2,-1.9722778154878045,-421.16879591,82,MAPbCl3_[NH3+]C1CCC([NH3+])CC1,[NH3+]C1CCC([NH3+])CC1,21.709352838364474,0.6424458308018771,6.98139434385595,7.937923815933455,7.803219579267213,16.08464409813889,86.92325212033583,89.59484845729078,88.5024759584485,1.0172626484873173,0.9701813621769952
